File Path	chrom://isqd1710520/ChromeleonLocal/Austin/rrd_qsep.seq/781.smp/TIC.channel/TIC.chm
Channel	TIC

Injection Information:
Data Vault	ChromeleonLocal
Injection	rose_clean_greenhouse_12-2
Injection Number	45
Position	14
Comment	
Processing Method	basic qualitative
Instrument Method	training-splitless
Type	Unknown
Status	Finished
Injection Date	9/21/2019
Injection Time	9:41:12 AM
Injection Volume (µl)	1.0
Dilution Factor	1.0000
Weight	1.0000

Chromatogram Data Information:
Time Min. (min)	3.002570
Time Max. (min)	22.994125
Data Points	5879
Detector	MSDevice
Generating Data System	Chromeleon 7.2.6 Build 10049 (287688)
Exporting Data System	Chromeleon 7.2.6.0
Operator	ISQ1710520
Signal Quantity	Intensity
Signal Unit	counts
Signal Min.	3,915,999.407686
Signal Max.	1,948,071,305.764620
Channel	TIC
Driver Name	Thermo.MassSpectrometer
Channel Type	Evaluation
Min. Step (s)	0.204
Max. Step (s)	0.2041
Average Step (s)	0.20406487

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (counts)
5.356118	0.204	8,958,417.944434
5.359520	0.2041	8,996,501.287026
5.362920	0.204	8,963,761.315166
5.366322	0.2041	8,939,547.522362
5.369723	0.2041	8,967,715.683688
5.373123	0.204	8,897,000.870764
5.376525	0.2041	8,720,695.334811
5.379927	0.2041	8,380,890.729500
5.383327	0.204	8,134,505.693105
5.386728	0.2041	8,119,993.727760
5.390130	0.2041	8,193,071.280249
5.393530	0.204	8,250,432.181498
5.396932	0.2041	8,297,799.067540
5.400333	0.2041	8,212,480.812960
5.403733	0.204	8,170,475.822277
5.407135	0.2041	8,465,246.775817
5.410537	0.2041	8,625,633.529189
5.413937	0.204	8,665,839.158466
5.417338	0.2041	8,791,882.691554
5.420738	0.204	8,857,516.378947
5.424140	0.2041	8,835,666.267801
5.427542	0.2041	8,702,230.805469
5.430942	0.204	8,473,970.225002
5.434343	0.2041	8,341,198.153475
5.437745	0.2041	8,417,072.801886
5.441145	0.204	8,587,552.023653
5.444547	0.2041	8,742,798.949858
5.447948	0.2041	8,772,108.104175
5.451348	0.204	9,024,065.962986
5.454750	0.2041	9,309,844.946448
5.458152	0.2041	9,210,820.256203
5.461552	0.204	9,258,038.468912
5.464953	0.2041	9,315,176.266467
5.468355	0.2041	9,170,599.876888
5.471755	0.204	9,156,228.243476
5.475157	0.2041	9,056,831.329397
5.478558	0.2041	8,785,791.113859
5.481958	0.204	8,570,707.354042
5.485360	0.2041	8,493,481.563901
5.488760	0.204	8,185,385.033716
5.492162	0.2041	7,800,021.531555
5.495563	0.2041	7,766,054.379814
5.498963	0.204	7,690,883.106934
5.502365	0.2041	7,480,006.419079
5.505767	0.2041	7,346,585.468498
5.509167	0.204	7,231,970.793256
5.512568	0.2041	7,098,989.082871
5.515970	0.2041	6,953,940.451147
5.519370	0.204	6,812,249.742663
5.522772	0.2041	6,647,855.194613
5.526173	0.2041	6,408,137.003286
5.529573	0.204	6,266,954.263213
5.532975	0.2041	6,234,510.517674
5.536377	0.2041	6,191,931.877407
5.539777	0.204	6,212,912.861251
5.543178	0.2041	6,244,273.878025
5.546580	0.2041	6,321,100.993715
5.549980	0.204	6,477,036.433872
5.553382	0.2041	6,576,107.504191
5.556782	0.204	6,596,083.201376
5.560183	0.2041	6,788,346.624339
5.563585	0.2041	6,903,992.904583
5.566985	0.204	6,817,950.051513
5.570387	0.2041	6,926,031.429830
5.573788	0.2041	7,146,184.346551
5.577188	0.204	7,203,068.706109
5.580590	0.2041	7,180,854.205481
5.583992	0.2041	7,122,729.212423
5.587392	0.204	7,138,649.569673
5.590793	0.2041	7,268,473.345456
5.594195	0.2041	7,191,170.801825
5.597595	0.204	7,243,579.799562
5.600997	0.2041	7,428,969.728066
5.604398	0.2041	7,341,330.680828
5.607798	0.204	7,226,966.296315
5.611200	0.2041	7,031,405.507551
5.614600	0.204	6,959,569.700905
5.618002	0.2041	7,072,904.853510
5.621403	0.2041	7,047,120.325898
5.624803	0.204	7,003,198.454822
5.628205	0.2041	6,885,163.609146
5.631607	0.2041	6,828,333.968717
5.635007	0.204	6,840,021.739086
5.638408	0.2041	6,679,351.284999
5.641810	0.2041	6,626,547.444290
5.645210	0.204	6,736,834.839385
5.648612	0.2041	6,683,538.297244
5.652013	0.2041	6,618,778.350667
5.655413	0.204	6,753,255.322014
5.658815	0.2041	6,987,813.913230
5.662217	0.2041	7,192,675.498745
5.665617	0.204	7,271,549.790334
5.669018	0.2041	7,401,064.570823
5.672420	0.2041	7,436,490.896974
5.675820	0.204	7,389,973.540314
5.679222	0.2041	7,397,451.957804
5.682622	0.204	7,378,372.437565
5.686023	0.2041	7,316,465.915293
5.689425	0.2041	7,169,732.727328
5.692825	0.204	7,333,711.632092
5.696227	0.2041	7,515,188.724140
5.699628	0.2041	7,378,188.357561
5.703028	0.204	7,433,652.475084
5.706430	0.2041	7,520,488.819281
5.709832	0.2041	7,411,532.490357
5.713232	0.204	7,372,995.364562
5.716633	0.2041	7,381,952.221908
5.720035	0.2041	7,336,347.342309
5.723435	0.204	7,352,697.449982
5.726837	0.2041	7,459,676.835787
5.730238	0.2041	7,785,755.096092
5.733638	0.204	8,241,656.642354
5.737040	0.2041	8,562,144.683273
5.740440	0.204	8,869,525.763261
5.743842	0.2041	8,994,290.889158
5.747243	0.2041	8,969,607.658753
5.750643	0.204	9,072,888.449350
5.754045	0.2041	9,128,456.891595
5.757447	0.2041	9,101,597.808582
5.760847	0.204	8,881,862.746361
5.764248	0.2041	8,834,969.079168
5.767650	0.2041	8,939,078.634484
5.771050	0.204	8,677,225.698309
5.774452	0.2041	8,464,843.352162
5.777853	0.2041	8,413,669.345683
5.781253	0.204	8,491,865.619551
5.784655	0.2041	8,656,234.577197
5.788057	0.2041	8,703,042.839117
5.791457	0.204	8,688,252.621179
5.794858	0.2041	8,629,890.384269
5.798258	0.204	8,472,616.491031
5.801660	0.2041	8,436,882.266769
5.805062	0.2041	8,474,283.023831
5.808462	0.204	8,388,355.757094
5.811863	0.2041	8,264,303.984893
5.815265	0.2041	8,173,864.578531
5.818665	0.204	8,285,541.424045
5.822067	0.2041	8,491,423.736572
5.825468	0.2041	8,916,296.296078
5.828868	0.204	9,584,592.132910
5.832270	0.2041	10,436,859.580132
5.835672	0.2041	11,449,607.835913
5.839072	0.204	12,184,957.850867
5.842473	0.2041	12,623,377.602508
5.845875	0.2041	12,622,288.646720
5.849275	0.204	12,323,390.892215
5.852677	0.2041	12,021,320.281161
5.856078	0.2041	11,570,327.896765
5.859478	0.204	11,375,547.795832
5.862880	0.2041	11,394,301.378803
5.866280	0.204	11,326,636.857979
5.869682	0.2041	11,190,348.252639
5.873083	0.2041	11,131,718.684438
5.876483	0.204	11,147,674.635557
5.879885	0.2041	11,017,515.900654
5.883287	0.2041	11,014,866.057340
5.886687	0.204	11,173,612.433905
5.890088	0.2041	11,401,490.978195
5.893490	0.2041	11,664,391.463692
5.896890	0.204	11,890,054.105733
5.900292	0.2041	12,082,541.282555
5.903693	0.2041	12,042,261.395638
5.907093	0.204	12,010,750.460143
5.910495	0.2041	12,138,007.795886
5.913897	0.2041	12,247,163.359956
5.917297	0.204	12,422,563.877376
5.920698	0.2041	12,410,618.390224
5.924098	0.204	12,414,757.775383
5.927500	0.2041	12,625,366.974149
5.930902	0.2041	12,459,824.499736
5.934302	0.204	12,209,012.250776
5.937703	0.2041	12,119,798.399627
5.941105	0.2041	12,036,146.022090
5.944505	0.204	11,765,653.347637
5.947907	0.2041	11,861,685.035398
5.951308	0.2041	13,413,317.863077
5.954708	0.204	17,217,486.609604
5.958110	0.2041	23,979,602.984351
5.961512	0.2041	33,175,465.280364
5.964912	0.204	42,669,603.807546
5.968313	0.2041	48,473,421.468290
5.971715	0.2041	50,233,300.541555
5.975115	0.204	50,662,941.324945
5.978517	0.2041	49,449,137.918649
5.981918	0.2041	47,428,247.697846
5.985318	0.204	46,544,051.090620
5.988720	0.2041	45,107,354.220887
5.992120	0.204	42,539,722.917236
5.995522	0.2041	40,726,692.801980
5.998923	0.2041	39,198,381.787500
6.002323	0.204	36,820,316.474566
6.005725	0.2041	34,689,335.771247
6.009127	0.2041	32,788,382.493333
6.012527	0.204	30,721,332.006759
6.015928	0.2041	28,961,322.315182
6.019330	0.2041	27,116,915.798502
6.022730	0.204	25,519,279.014702
6.026132	0.2041	24,278,693.185678
6.029533	0.2041	23,397,632.381003
6.032933	0.204	22,380,058.825686
6.036335	0.2041	21,252,380.819608
6.039737	0.2041	20,504,887.960528
6.043137	0.204	19,693,058.783438
6.046538	0.2041	18,938,699.618599
6.049938	0.204	18,463,779.849873
6.053340	0.2041	17,801,044.306306
6.056742	0.2041	17,054,236.182587
6.060142	0.204	16,674,344.477942
6.063543	0.2041	16,315,870.363143
6.066945	0.2041	15,781,148.351814
6.070345	0.204	15,505,653.711496
6.073747	0.2041	15,513,526.489620
6.077148	0.2041	15,504,578.069102
6.080548	0.204	15,753,016.483163
6.083950	0.2041	16,497,366.783987
6.087352	0.2041	17,619,195.111058
6.090752	0.204	19,146,687.258386
6.094153	0.2041	20,866,611.356009
6.097555	0.2041	22,580,904.264953
6.100955	0.204	24,291,674.589339
6.104357	0.2041	25,430,453.822272
6.107758	0.2041	26,024,373.272342
6.111158	0.204	26,303,125.621011
6.114560	0.2041	26,265,960.307372
6.117960	0.204	25,634,191.117523
6.121362	0.2041	24,686,584.597884
6.124763	0.2041	23,857,465.193356
6.128163	0.204	22,840,095.990929
6.131565	0.2041	21,851,837.059234
6.134967	0.2041	20,815,539.906475
6.138367	0.204	19,971,731.327817
6.141768	0.2041	19,638,493.128827
6.145170	0.2041	19,085,207.335139
6.148570	0.204	18,632,909.110144
6.151972	0.2041	18,895,711.961159
6.155373	0.2041	19,115,090.882511
6.158773	0.204	19,145,624.222284
6.162175	0.2041	19,180,609.547751
6.165577	0.2041	19,009,697.513333
6.168977	0.204	18,560,801.431453
6.172378	0.2041	18,056,045.019924
6.175778	0.204	17,642,330.684951
6.179180	0.2041	16,963,631.656126
6.182582	0.2041	16,510,615.784798
6.185982	0.204	16,453,295.583972
6.189383	0.2041	16,089,849.244529
6.192785	0.2041	15,912,340.160910
6.196185	0.204	15,766,528.572534
6.199587	0.2041	15,172,657.987359
6.202988	0.2041	15,154,386.231714
6.206388	0.204	15,391,840.083269
6.209790	0.2041	14,987,000.606923
6.213192	0.2041	14,551,045.741017
6.216592	0.204	14,359,343.804808
6.219993	0.2041	14,022,795.068921
6.223395	0.2041	13,741,353.477678
6.226795	0.204	13,368,512.317578
6.230197	0.2041	12,984,747.422651
6.233597	0.204	12,852,880.774800
6.236998	0.2041	12,688,373.668929
6.240400	0.2041	12,546,431.510284
6.243800	0.204	12,465,198.009240
6.247202	0.2041	12,292,291.015531
6.250603	0.2041	11,780,743.070315
6.254003	0.204	10,982,342.704321
6.257405	0.2041	10,313,065.529504
6.260807	0.2041	9,900,413.701206
6.264207	0.204	9,435,906.271745
6.267608	0.2041	9,102,080.231664
6.271010	0.2041	8,947,045.152197
6.274410	0.204	8,995,372.790737
6.277812	0.2041	9,132,157.004941
6.281213	0.2041	9,013,070.301319
6.284613	0.204	8,838,694.036462
6.288015	0.2041	8,595,855.382465
6.291417	0.2041	8,305,942.528662
6.294817	0.204	8,220,391.289057
6.298218	0.2041	8,243,586.388080
6.301618	0.204	8,156,883.869528
6.305020	0.2041	8,334,846.322040
6.308422	0.2041	8,702,787.708399
6.311822	0.204	9,018,096.757525
6.315223	0.2041	9,208,836.749585
6.318625	0.2041	9,346,368.033274
6.322025	0.204	9,417,599.407142
6.325427	0.2041	9,300,640.927783
6.328828	0.2041	9,319,575.693060
6.332228	0.204	9,351,602.945360
6.335630	0.2041	9,129,713.946182
6.339032	0.2041	9,041,316.729864
6.342432	0.204	9,339,341.655837
6.345833	0.2041	9,344,141.783881
6.349235	0.2041	9,229,728.229549
6.352635	0.204	9,473,641.439408
6.356037	0.2041	9,564,086.586789
6.359437	0.204	9,579,984.162554
6.362838	0.2041	9,606,552.068733
6.366240	0.2041	9,494,205.718617
6.369640	0.204	9,430,445.226286
6.373042	0.2041	9,268,331.659308
6.376443	0.2041	9,196,115.203833
6.379843	0.204	9,250,837.898832
6.383245	0.2041	9,345,226.444839
6.386647	0.2041	9,531,753.763328
6.390047	0.204	9,499,714.699406
6.393448	0.2041	9,518,626.259874
6.396850	0.2041	9,459,664.384721
6.400250	0.204	9,267,275.491976
6.403652	0.2041	9,216,332.290202
6.407053	0.2041	9,024,433.928456
6.410453	0.204	8,926,123.967854
6.413855	0.2041	8,857,311.577401
6.417257	0.2041	8,718,018.282241
6.420657	0.204	8,590,286.869895
6.424058	0.2041	8,546,942.656349
6.427458	0.204	8,574,869.596646
6.430860	0.2041	8,561,485.608787
6.434262	0.2041	9,117,581.216753
6.437662	0.204	10,300,212.747091
6.441063	0.2041	12,202,957.517213
6.444465	0.2041	15,306,326.812077
6.447865	0.204	19,658,983.028056
6.451267	0.2041	24,181,749.035799
6.454668	0.2041	27,868,759.217662
6.458068	0.204	30,545,936.071598
6.461470	0.2041	31,716,474.264546
6.464872	0.2041	31,025,365.937716
6.468272	0.204	29,736,106.894046
6.471673	0.2041	28,776,069.239127
6.475075	0.2041	28,195,890.982901
6.478475	0.204	29,026,176.069639
6.481877	0.2041	31,264,809.082129
6.485277	0.204	36,114,613.763410
6.488678	0.2041	44,212,664.625885
6.492080	0.2041	54,374,114.058346
6.495480	0.204	63,771,091.516800
6.498882	0.2041	69,737,166.041449
6.502283	0.2041	72,565,622.040220
6.505683	0.204	72,275,329.359799
6.509085	0.2041	70,283,085.796068
6.512487	0.2041	67,818,134.624934
6.515887	0.204	64,850,261.807543
6.519288	0.2041	60,990,413.462374
6.522690	0.2041	56,670,059.991079
6.526090	0.204	53,128,221.775483
6.529492	0.2041	50,427,710.476410
6.532893	0.2041	47,810,306.513523
6.536293	0.204	44,850,718.186645
6.539695	0.2041	42,517,214.455033
6.543097	0.2041	41,072,709.488396
6.546497	0.204	39,153,194.146439
6.549898	0.2041	36,441,904.102095
6.553298	0.204	34,360,844.560156
6.556700	0.2041	32,921,310.110268
6.560102	0.2041	31,150,311.560755
6.563502	0.204	29,602,847.367994
6.566903	0.2041	28,217,407.438133
6.570305	0.2041	26,518,053.889823
6.573705	0.204	25,263,223.976347
6.577107	0.2041	24,575,031.164252
6.580508	0.2041	23,629,977.893094
6.583908	0.204	22,457,859.759352
6.587310	0.2041	22,018,887.859121
6.590712	0.2041	21,708,123.208067
6.594112	0.204	21,353,071.906869
6.597513	0.2041	21,520,480.649109
6.600915	0.2041	22,075,488.857268
6.604315	0.204	23,156,671.506551
6.607717	0.2041	24,457,024.327755
6.611117	0.204	26,013,688.238923
6.614518	0.2041	27,822,363.950041
6.617920	0.2041	29,016,891.908711
6.621320	0.204	28,995,058.716604
6.624722	0.2041	28,136,308.890478
6.628123	0.2041	26,688,684.138574
6.631523	0.204	24,992,956.971831
6.634925	0.2041	23,577,788.558221
6.638327	0.2041	22,233,574.562679
6.641727	0.204	21,228,013.215102
6.645128	0.2041	20,410,349.259678
6.648530	0.2041	19,316,472.631161
6.651930	0.204	18,372,833.338055
6.655332	0.2041	17,965,279.772876
6.658733	0.2041	17,659,123.751499
6.662133	0.204	17,308,592.081806
6.665535	0.2041	17,319,428.733671
6.668937	0.2041	17,219,451.329038
6.672337	0.204	16,992,557.276893
6.675738	0.2041	16,838,299.198627
6.679138	0.204	16,551,278.773062
6.682540	0.2041	16,131,941.274506
6.685942	0.2041	15,770,243.386993
6.689342	0.204	15,768,375.995816
6.692743	0.2041	15,943,899.334430
6.696145	0.2041	16,230,333.844947
6.699545	0.204	16,472,564.647319
6.702947	0.2041	16,727,136.822922
6.706348	0.2041	16,820,121.215996
6.709748	0.204	16,443,931.341472
6.713150	0.2041	16,097,891.868906
6.716552	0.2041	15,610,884.297064
6.719952	0.204	15,311,901.117636
6.723353	0.2041	15,179,606.624783
6.726755	0.2041	14,972,888.764950
6.730155	0.204	15,480,856.746530
6.733557	0.2041	16,347,129.308503
6.736958	0.2041	17,219,019.065438
6.740358	0.204	18,247,796.522913
6.743760	0.2041	18,815,115.909189
6.747160	0.204	18,794,436.814840
6.750562	0.2041	18,546,309.593116
6.753963	0.2041	18,142,011.521830
6.757363	0.204	17,841,366.140450
6.760765	0.2041	17,579,974.914845
6.764167	0.2041	17,212,921.366169
6.767567	0.204	16,862,944.651388
6.770968	0.2041	16,420,723.797227
6.774370	0.2041	16,042,669.508526
6.777770	0.204	15,829,844.185097
6.781172	0.2041	15,433,062.467797
6.784573	0.2041	14,806,380.847905
6.787973	0.204	14,433,090.662802
6.791375	0.2041	14,234,326.005381
6.794777	0.2041	13,717,055.416053
6.798177	0.204	13,244,134.025841
6.801578	0.2041	12,878,444.811828
6.804978	0.204	12,522,366.681045
6.808380	0.2041	12,231,217.391052
6.811782	0.2041	12,133,717.637075
6.815182	0.204	12,040,134.542601
6.818583	0.2041	11,799,992.858329
6.821985	0.2041	11,791,856.130460
6.825385	0.204	11,537,105.644316
6.828787	0.2041	11,111,369.357349
6.832188	0.2041	11,041,716.536265
6.835588	0.204	10,896,000.570950
6.838990	0.2041	10,761,653.343793
6.842392	0.2041	10,829,905.315483
6.845792	0.204	10,786,472.976121
6.849193	0.2041	10,790,228.316155
6.852595	0.2041	10,486,500.535977
6.855995	0.204	10,187,666.994123
6.859397	0.2041	10,224,678.302702
6.862798	0.2041	9,930,560.772002
6.866198	0.204	9,691,704.206117
6.869600	0.2041	9,874,144.743096
6.873000	0.204	10,565,718.801118
6.876402	0.2041	11,714,604.474401
6.879803	0.2041	13,506,321.427094
6.883203	0.204	16,070,950.505639
6.886605	0.2041	18,517,091.891687
6.890007	0.2041	20,693,467.439037
6.893407	0.204	22,084,814.607911
6.896808	0.2041	22,324,790.023864
6.900210	0.2041	22,260,861.388992
6.903610	0.204	21,921,970.729592
6.907012	0.2041	21,243,713.326383
6.910413	0.2041	20,471,644.006620
6.913813	0.204	19,639,472.952947
6.917215	0.2041	18,628,645.387661
6.920617	0.2041	17,361,354.704306
6.924017	0.204	16,346,872.244550
6.927418	0.2041	15,649,082.089322
6.930818	0.204	14,755,397.114391
6.934220	0.2041	13,890,845.032800
6.937622	0.2041	13,284,758.869035
6.941022	0.204	12,801,686.378416
6.944423	0.2041	12,468,220.032176
6.947825	0.2041	12,078,871.485782
6.951225	0.204	11,851,111.183315
6.954627	0.2041	11,969,376.958505
6.958028	0.2041	12,098,617.060571
6.961428	0.204	12,443,705.199270
6.964830	0.2041	13,342,628.723768
6.968232	0.2041	14,605,291.423098
6.971632	0.204	16,175,060.955428
6.975033	0.2041	17,878,376.235789
6.978435	0.2041	19,308,939.609259
6.981835	0.204	20,525,080.226091
6.985237	0.2041	20,681,324.005855
6.988637	0.204	20,117,910.404292
6.992038	0.2041	19,771,912.710789
6.995440	0.2041	19,340,177.629620
6.998840	0.204	18,923,914.451155
7.002242	0.2041	18,120,193.138249
7.005643	0.2041	17,219,489.140638
7.009043	0.204	16,454,047.364749
7.012445	0.2041	15,552,089.648934
7.015847	0.2041	14,649,175.504718
7.019247	0.204	13,813,461.484746
7.022648	0.2041	13,169,595.289605
7.026050	0.2041	12,628,699.406729
7.029450	0.204	12,179,146.453719
7.032852	0.2041	11,873,894.379547
7.036253	0.2041	11,590,641.463772
7.039653	0.204	11,251,734.534903
7.043055	0.2041	11,095,514.519588
7.046455	0.204	11,063,613.830297
7.049857	0.2041	11,111,197.831620
7.053258	0.2041	11,103,792.090621
7.056658	0.204	11,260,161.168041
7.060060	0.2041	11,468,655.856124
7.063462	0.2041	11,335,523.796785
7.066862	0.204	11,420,988.359499
7.070263	0.2041	11,315,227.458892
7.073665	0.2041	11,105,800.759210
7.077065	0.204	11,171,896.621228
7.080467	0.2041	11,189,314.124359
7.083868	0.2041	11,504,181.470966
7.087268	0.204	12,319,386.469006
7.090670	0.2041	13,216,544.163305
7.094072	0.2041	13,733,819.422646
7.097472	0.204	14,399,191.511209
7.100873	0.2041	15,114,251.905507
7.104273	0.204	15,269,767.287789
7.107675	0.2041	15,197,643.425181
7.111077	0.2041	14,931,785.697907
7.114477	0.204	14,742,206.897361
7.117878	0.2041	14,717,382.381318
7.121280	0.2041	14,684,111.831057
7.124680	0.204	15,085,708.302038
7.128082	0.2041	16,174,307.350523
7.131483	0.2041	17,690,196.402387
7.134883	0.204	19,632,999.221478
7.138285	0.2041	21,583,382.762562
7.141687	0.2041	22,850,538.141564
7.145087	0.204	23,244,083.489537
7.148488	0.2041	23,123,217.271312
7.151890	0.2041	22,814,819.179303
7.155290	0.204	22,657,271.012038
7.158692	0.2041	23,358,056.102522
7.162093	0.2041	25,078,405.141205
7.165493	0.204	28,093,596.799415
7.168895	0.2041	32,165,011.165753
7.172295	0.204	37,187,468.754078
7.175697	0.2041	41,461,065.321125
7.179098	0.2041	43,790,532.965487
7.182498	0.204	45,102,868.474104
7.185900	0.2041	44,626,416.743312
7.189302	0.2041	42,902,735.127131
7.192702	0.204	41,754,842.186144
7.196103	0.2041	40,354,512.359507
7.199505	0.2041	38,457,283.786181
7.202905	0.204	36,591,949.191913
7.206307	0.2041	34,399,504.579973
7.209708	0.2041	32,577,900.872732
7.213108	0.204	30,609,898.214335
7.216510	0.2041	28,802,365.123622
7.219912	0.2041	27,423,614.302183
7.223312	0.204	26,454,056.036996
7.226713	0.2041	26,166,360.934250
7.230113	0.204	25,233,738.407192
7.233515	0.2041	24,514,055.717958
7.236917	0.2041	24,581,737.406486
7.240317	0.204	24,263,048.016299
7.243718	0.2041	23,387,848.550643
7.247120	0.2041	22,554,166.513857
7.250520	0.204	21,876,620.569670
7.253922	0.2041	21,132,774.012852
7.257323	0.2041	20,660,785.803317
7.260723	0.204	19,956,592.878596
7.264125	0.2041	19,340,558.379433
7.267527	0.2041	19,453,968.965986
7.270927	0.204	19,639,213.197949
7.274328	0.2041	19,690,735.773313
7.277730	0.2041	19,952,565.026499
7.281130	0.204	20,326,802.872441
7.284532	0.2041	20,203,536.747097
7.287932	0.204	19,475,816.756286
7.291333	0.2041	18,311,938.405718
7.294735	0.2041	16,840,799.667749
7.298135	0.204	15,357,727.698213
7.301537	0.2041	14,213,085.874461
7.304938	0.2041	13,437,601.813013
7.308338	0.204	12,805,537.225458
7.311740	0.2041	12,258,408.326483
7.315142	0.2041	11,979,781.421609
7.318542	0.204	12,023,772.282798
7.321943	0.2041	12,061,415.390389
7.325345	0.2041	12,133,120.621192
7.328745	0.204	12,471,808.119266
7.332147	0.2041	13,057,508.635877
7.335548	0.2041	13,843,411.659611
7.338948	0.204	14,638,212.273948
7.342350	0.2041	15,140,974.963520
7.345750	0.204	15,781,671.660020
7.349152	0.2041	16,366,540.233738
7.352553	0.2041	16,516,641.536964
7.355953	0.204	16,388,464.830708
7.359355	0.2041	15,791,323.067807
7.362757	0.2041	15,175,952.370437
7.366157	0.204	14,581,851.189516
7.369558	0.2041	13,997,813.916789
7.372960	0.2041	13,591,025.266540
7.376360	0.204	13,296,779.830784
7.379762	0.2041	13,137,543.116130
7.383163	0.2041	13,354,670.968436
7.386563	0.204	14,128,823.251997
7.389965	0.2041	14,948,054.919065
7.393367	0.2041	15,634,182.176950
7.396767	0.204	16,018,291.296030
7.400168	0.2041	16,133,042.356672
7.403568	0.204	16,134,287.547614
7.406970	0.2041	15,771,105.823545
7.410372	0.2041	15,545,147.299024
7.413772	0.204	15,435,002.801026
7.417173	0.2041	14,921,808.934648
7.420575	0.2041	14,375,675.143226
7.423975	0.204	13,970,151.466479
7.427377	0.2041	13,501,896.868306
7.430778	0.2041	13,116,229.059637
7.434178	0.204	12,901,005.786557
7.437580	0.2041	12,386,297.159386
7.440982	0.2041	12,019,683.851143
7.444382	0.204	11,843,880.954154
7.447783	0.2041	11,517,917.472299
7.451185	0.2041	11,752,229.666337
7.454585	0.204	12,216,680.045696
7.457987	0.2041	12,810,611.604600
7.461388	0.2041	13,836,135.936039
7.464788	0.204	14,828,144.591169
7.468190	0.2041	15,705,951.108631
7.471590	0.204	16,476,087.912479
7.474992	0.2041	16,646,324.832301
7.478393	0.2041	16,683,224.845731
7.481793	0.204	17,810,783.782637
7.485195	0.2041	20,231,803.012281
7.488597	0.2041	24,287,897.264288
7.491997	0.204	28,880,289.409277
7.495398	0.2041	32,391,306.350942
7.498800	0.2041	34,748,237.998359
7.502200	0.204	34,600,207.196668
7.505602	0.2041	32,519,438.305562
7.509003	0.2041	30,019,793.820632
7.512403	0.204	27,645,698.963271
7.515805	0.2041	28,209,290.582872
7.519207	0.2041	36,664,941.048397
7.522607	0.204	59,015,311.534547
7.526008	0.2041	97,736,370.787686
7.529408	0.204	150,265,407.586132
7.532810	0.2041	208,430,372.959751
7.536212	0.2041	263,696,026.673054
7.539612	0.204	304,348,514.563993
7.543013	0.2041	320,205,844.021550
7.546415	0.2041	318,460,745.508757
7.549815	0.204	300,622,992.159839
7.553217	0.2041	269,931,003.669459
7.556618	0.2041	237,143,216.722955
7.560018	0.204	204,170,044.664434
7.563420	0.2041	178,181,105.553110
7.566822	0.2041	164,242,777.893400
7.570222	0.204	164,071,813.329547
7.573623	0.2041	182,355,411.043813
7.577025	0.2041	220,599,938.221542
7.580425	0.204	274,191,739.339780
7.583827	0.2041	335,478,045.755325
7.587228	0.2041	385,478,532.779977
7.590628	0.204	416,015,625.210588
7.594030	0.2041	423,827,346.527746
7.597430	0.204	397,448,606.673791
7.600832	0.2041	355,765,328.967898
7.604233	0.2041	309,778,542.989826
7.607633	0.204	261,588,067.308082
7.611035	0.2041	219,920,927.698589
7.614437	0.2041	182,415,640.002909
7.617837	0.204	151,796,409.503986
7.621238	0.2041	129,732,897.578061
7.624640	0.2041	114,254,957.400733
