id,eriophyoids,month,other_mites,grams_dry_weight,date,notes,Block,Treatment,Study,sample_no,rose_spp,city,state,county,collector,shade,mites/g,erios/g,p_fructiphilus,symptoms,lat,lon,lon_lat
Pheno 17,33,August,11,6.713,2021-08-04T00:00:00Z,NA,B,Actigard,IPM,425,KO,Tallahassee,FL,Leon,Austin Fife,open sun,6.554446596156711,4.915834947117533,verified,No,-84.30723826388888,30.4446754861111,30.4446754861111 -84.3072382638889
Pheno 18,43,August,10,7.114,2021-08-04T00:00:00Z,NA,B,Water,IPM,426,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.4500983975260056,6.044419454596571,verified,No,-84.30723447916665,30.444669722222212,30.4446697222222 -84.3072344791667
Pheno 19,5,August,8,8.356,2021-08-04T00:00:00Z,NA,B,Kontos,IPM,427,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.5557683101962663,0.598372426998564,verified,No,-84.30724024305553,30.44467854166665,30.4446785416667 -84.3072402430555
Pheno 20,93,August,6,6.385,2021-08-04T00:00:00Z,NA,B,Mites,IPM,428,KO,Tallahassee,FL,Leon,Austin Fife,open sun,15.505090054815975,14.56538762725137,verified,No,-84.3072565972222,30.444675138888876,30.4446751388889 -84.3072565972222
Pheno 21,91,August,2,3.791,2021-08-04T00:00:00Z,NA,B,Mites + Actigard,IPM,429,KO,Tallahassee,FL,Leon,Austin Fife,open sun,24.5317858084938,24.004220522289632,verified,No,-84.307288125,30.444675659722186,30.4446756597222 -84.307288125
Pheno 22,41,August,6,8.213,2021-08-04T00:00:00Z,NA,B,Actigard,IPM,430,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.722634847193475,4.99208571776452,verified,No,-84.30729934027778,30.44467569444445,30.4446756944444 -84.3072993402778
Pheno 23,0,August,2,6.168,2021-08-04T00:00:00Z,NA,B,Kontos,IPM,431,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.324254215304799,0,verified,No,-84.30736065972219,30.44466899305556,30.4446689930556 -84.3073606597222
Pheno 24,17,August,13,4.561,2021-08-04T00:00:00Z,NA,B,Water,IPM,432,KO,Tallahassee,FL,Leon,Austin Fife,open sun,6.5775049331287,3.7272527954395964,verified,No,-84.30739354166667,30.444657465277775,30.4446574652778 -84.3073935416667
Pheno 11,28,August,5,4.696,2021-08-04T00:00:00Z,NA,C,Untreated,IPM,433,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.027257240204429,5.96252129471891,verified,No,-84.30701021604936,30.444969135802456,30.4449691358025 -84.3070102160494
Pheno 12,7,August,16,5.941,2021-08-04T00:00:00Z,NA,C,Untreated,IPM,434,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.871402120855075,1.178252819390675,verified,No,-84.30699432098766,30.444971450617288,30.4449714506173 -84.3069943209877
Pheno 13,19,August,14,6.803,2021-08-04T00:00:00Z,NA,C,Untreated,IPM,435,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.850801117154197,2.7928854916948405,verified,No,-84.30691624999997,30.444950763888876,30.4449507638889 -84.30691625
Pheno 14,58,August,7,6.843,2021-08-04T00:00:00Z,NA,C,Untreated,IPM,436,KO,Tallahassee,FL,Leon,Austin Fife,open sun,9.498757854742072,8.475814701154464,verified,No,-84.3069428472222,30.4449298611111,30.4449298611111 -84.3069428472222
Pheno 1,0,August,1,4.573,2021-08-11T00:00:00Z,NA,A,Kontos,IPM,437,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.21867483052700631,0,verified,No,-84.30742589506173,30.4451586419753,30.4451586419753 -84.3074258950617
Pheno 2,52,August,8,8.321,2021-08-11T00:00:00Z,NA,A,Water,IPM,438,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.210671794255498,6.249248888354765,verified,No,-84.30737799382713,30.445151820987654,30.4451518209877 -84.3073779938271
Pheno 3,93,August,11,4.76,2021-08-11T00:00:00Z,NA,A,Mites,IPM,439,KO,Tallahassee,FL,Leon,Austin Fife,open sun,21.84873949579832,19.537815126050422,verified,No,-84.30734666666666,30.44515271604938,30.4451527160494 -84.3073466666667
Pheno 4,66,August,5,7.336,2021-08-11T00:00:00Z,NA,A,Mites + Actigard,IPM,440,KO,Tallahassee,FL,Leon,Austin Fife,open sun,9.678298800436204,8.996728462377318,verified,No,-84.30734824074074,30.445168179012335,30.4451681790123 -84.3073482407407
Pheno 5,56,August,5,8.448,2021-08-11T00:00:00Z,NA,A,Actigard,IPM,441,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.2206439393939394,6.628787878787879,verified,No,-84.30729518518517,30.445151296296288,30.4451512962963 -84.3072951851852
Pheno 6,83,August,6,4.255,2021-08-11T00:00:00Z,NA,A,Water,IPM,442,KO,Tallahassee,FL,Leon,Austin Fife,open sun,20.9165687426557,19.506462984723854,verified,No,-84.30726941358023,30.445141543209868,30.4451415432099 -84.3072694135802
Pheno 7,10,August,6,8.927,2021-08-11T00:00:00Z,NA,A,Kontos,IPM,443,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.7923154475187635,1.120197154699227,verified,No,-84.30722552469136,30.445142191358,30.445142191358 -84.3072255246914
Pheno 8,71,August,11,6.896,2021-08-11T00:00:00Z,NA,A,Mites,IPM,444,KO,Tallahassee,FL,Leon,Austin Fife,open sun,11.890951276102088,10.295823665893272,verified,No,-84.30719793209875,30.44514984567899,30.445149845679 -84.3071979320987
Pheno 9,81,August,8,8.915,2021-08-11T00:00:00Z,NA,A,Mites + Actigard,IPM,445,KO,Tallahassee,FL,Leon,Austin Fife,open sun,9.983174425126192,9.085810431856423,verified,No,-84.30719756172837,30.445121882716034,30.445121882716 -84.3071975617284
Pheno 10,54,August,7,7.827,2021-08-11T00:00:00Z,NA,A,Actigard,IPM,446,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.793535198671266,6.899195093905711,verified,No,-84.30718262345678,30.445105185185167,30.4451051851852 -84.3071826234568
Pheno 15,34,August,23,1.534,2021-08-11T00:00:00Z,NA,B,Mites,IPM,447,KO,Tallahassee,FL,Leon,Austin Fife,open sun,37.157757496740544,22.164276401564535,verified,No,-84.30717663194444,30.444700729166662,30.4447007291667 -84.3071766319444
Pheno 16,77,August,9,3.743,2021-08-11T00:00:00Z,NA,B,Mites + Actigard,IPM,448,KO,Tallahassee,FL,Leon,Austin Fife,open sun,22.976222281592307,20.571733903286134,verified,No,-84.30720048611109,30.444669722222226,30.4446697222222 -84.3072004861111
Pheno 17,61,August,48,4.271,2021-08-11T00:00:00Z,NA,B,Actigard,IPM,449,KO,Tallahassee,FL,Leon,Austin Fife,open sun,25.52095527979396,14.282369468508547,verified,No,-84.30723826388888,30.4446754861111,30.4446754861111 -84.3072382638889
Pheno 18,43,August,41,3.508,2021-08-11T00:00:00Z,NA,B,Water,IPM,450,KO,Tallahassee,FL,Leon,Austin Fife,open sun,23.945267958950968,12.25769669327252,verified,No,-84.30723447916665,30.444669722222212,30.4446697222222 -84.3072344791667
Pheno 19,0,August,5,5.104,2021-08-11T00:00:00Z,NA,B,Kontos,IPM,451,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.9796238244514106,0,verified,No,-84.30724024305553,30.44467854166665,30.4446785416667 -84.3072402430555
Pheno 20,28,August,7,2.182,2021-08-11T00:00:00Z,NA,B,Mites,IPM,452,KO,Tallahassee,FL,Leon,Austin Fife,open sun,16.040329972502292,12.832263978001833,verified,No,-84.3072565972222,30.444675138888876,30.4446751388889 -84.3072565972222
Pheno 21,52,August,1,2.897,2021-08-11T00:00:00Z,NA,B,Mites + Actigard,IPM,453,KO,Tallahassee,FL,Leon,Austin Fife,open sun,18.294787711425613,17.94960303762513,verified,No,-84.307288125,30.444675659722186,30.4446756597222 -84.307288125
Pheno 22,52,August,24,2.398,2021-08-11T00:00:00Z,NA,B,Actigard,IPM,454,KO,Tallahassee,FL,Leon,Austin Fife,open sun,31.693077564637196,21.684737281067555,verified,No,-84.30729934027778,30.44467569444445,30.4446756944444 -84.3072993402778
Pheno 23,1,August,2,2.55,2021-08-11T00:00:00Z,NA,B,Kontos,IPM,455,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.1764705882352942,0.3921568627450981,verified,No,-84.30736065972219,30.44466899305556,30.4446689930556 -84.3073606597222
Pheno 24,75,August,10,3.019,2021-08-11T00:00:00Z,NA,B,Water,IPM,456,KO,Tallahassee,FL,Leon,Austin Fife,open sun,28.155018217952964,24.84266313348791,verified,No,-84.30739354166667,30.444657465277775,30.4446574652778 -84.3073935416667
Pheno 11,125,August,8,6.466,2021-08-11T00:00:00Z,NA,C,Untreated,IPM,457,KO,Tallahassee,FL,Leon,Austin Fife,open sun,20.569130838230745,19.33188988555521,verified,No,-84.30701021604936,30.444969135802456,30.4449691358025 -84.3070102160494
Pheno 12,15,August,15,7.318,2021-08-11T00:00:00Z,NA,C,Untreated,IPM,458,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.099480732440558,2.049740366220279,verified,No,-84.30699432098766,30.444971450617288,30.4449714506173 -84.3069943209877
Pheno 13,42,August,29,5.539,2021-08-11T00:00:00Z,NA,C,Untreated,IPM,459,KO,Tallahassee,FL,Leon,Austin Fife,open sun,12.81819823072757,7.582596136486731,verified,No,-84.30691624999997,30.444950763888876,30.4449507638889 -84.30691625
Pheno 14,49,August,22,7.002,2021-08-11T00:00:00Z,NA,C,Untreated,IPM,460,KO,Tallahassee,FL,Leon,Austin Fife,open sun,10.139960011425307,6.998000571265353,verified,No,-84.3069428472222,30.4449298611111,30.4449298611111 -84.3069428472222
